970,-3,273,-6,79,5,4,1,3,4,1247,3,6,129
970,-3,273,-6,79,5,4,1,3,4,1247,2,4,145
970,-3,273,-6,78,5,4,1,3,4,1247,2,4,137
970,-3,273,-6,77,5,4,1,2,4,1247,3,5,137
969,-3,273,-6,78,5,4,1,2,4,1247,3,4,126
969,-3,273,-6,77,5,4,1,2,4,1248,3,4,126
969,-3,273,-6,77,5,4,1,2,4,1248,3,4,159
969,-3,273,-6,78,5,4,1,2,4,1248,2,3,145
969,-3,273,-6,78,5,4,1,2,4,1248,2,4,141
969,-3,273,-6,77,5,4,1,2,4,1247,3,5,146
969,-3,273,-6,77,5,4,1,2,4,1247,3,5,136
969,-3,273,-6,77,5,4,1,2,4,1247,2,4,114
968,-3,273,-7,77,5,4,1,2,4,1247,2,4,112
968,-3,273,-7,76,5,4,1,2,4,1247,3,4,134
968,-3,273,-7,76,5,4,1,2,4,1247,3,4,123
968,-3,273,-7,76,5,4,1,2,4,1247,2,3,132
968,-3,273,-7,76,5,4,1,2,4,1246,2,4,136
968,-3,273,-7,76,5,4,1,2,4,1246,3,5,133
968,-3,273,-7,76,5,4,1,2,4,1246,3,4,145
968,-3,273,-7,76,5,4,1,2,4,1247,3,6,140
968,-3,273,-7,77,5,4,1,2,4,1247,3,5,140
968,-3,272,-6,80,5,4,1,2,4,1247,3,4,149
968,-4,272,-6,85,5,4,1,3,4,1249,3,4,143
968,-4,272,-5,88,5,4,1,3,4,1250,2,4,147
968,-4,272,-5,90,5,4,0,3,4,1250,2,4,146
968,-4,272,-5,91,5,4,0,3,4,1249,2,3,141
968,-4,272,-5,91,5,4,0,3,4,1250,2,3,143
968,-4,272,-5,91,5,4,0,3,4,1250,3,4,151
968,-4,272,-5,92,5,4,0,3,4,1250,2,3,154
968,-4,272,-5,92,5,4,0,3,4,1250,2,4,151
968,-4,272,-5,93,5,4,0,3,4,1249,1,2,149
968,-4,272,-5,93,5,4,0,3,4,1249,1,2,148
968,-4,272,-4,93,5,4,0,3,5,1248,2,2,146
968,-3,272,-4,93,5,4,0,3,5,1248,2,3,156
968,-3,272,-4,92,5,4,0,3,5,1247,2,4,172
968,-3,272,-5,91,5,4,0,3,5,1247,3,4,155
968,-3,272,-5,91,5,4,0,3,5,1247,3,4,167
968,-3,272,-5,91,5,4,0,3,5,1247,3,6,162
968,-3,273,-5,90,5,4,0,3,4,1247,3,6,176
968,-3,273,-5,90,5,4,1,3,4,1246,3,6,176
968,-3,273,-5,89,5,4,1,3,4,1246,3,6,175
967,-3,273,-5,88,5,4,1,3,4,1245,3,5,180
967,-3,273,-5,87,5,4,1,3,4,1245,3,5,174
967,-3,273,-5,86,5,4,1,3,4,1244,3,5,172
967,-3,273,-5,87,5,4,1,3,4,1245,4,6,171
967,-3,273,-5,87,5,4,1,3,4,1245,4,6,168
967,-3,273,-5,88,5,4,1,3,4,1245,3,6,172
967,-3,273,-5,88,5,4,1,3,5,1244,3,5,175
967,-3,273,-5,87,5,4,1,3,5,1243,2,4,175
967,-3,273,-5,86,5,4,1,3,5,1243,3,4,177
967,-2,273,-5,85,5,4,1,3,5,1242,3,5,172
967,-2,274,-4,84,5,4,1,3,5,1241,2,4,178
967,-2,274,-4,84,5,4,1,3,5,1240,2,4,161
967,-2,274,-4,83,5,4,1,3,5,1240,3,4,156
967,-2,274,-4,83,5,4,1,3,5,1239,3,4,157
967,-2,274,-4,82,5,4,1,3,5,1238,2,4,158
967,-2,274,-4,81,5,4,1,3,5,1237,2,3,166
967,-1,275,-4,80,6,4,1,3,5,1237,2,3,170
967,-1,275,-4,79,6,4,1,3,5,1236,2,3,160
967,-1,275,-4,78,6,4,1,3,5,1236,2,4,173
967,-1,275,-4,78,6,4,1,3,5,1235,2,3,173
967,-1,275,-4,78,6,4,1,3,5,1235,3,4,171
967,-1,275,-4,80,6,4,1,3,5,1235,2,3,180
967,-1,275,-4,81,6,5,1,3,5,1236,2,4,160
967,-1,275,-4,83,6,5,1,3,5,1236,2,4,174
967,-1,275,-4,84,6,5,1,3,5,1236,2,4,178
967,-1,275,-3,86,6,5,1,3,5,1236,1,2,165
967,-1,275,-3,87,6,5,1,3,5,1236,2,3,181
967,-1,275,-3,88,6,5,1,3,5,1236,1,3,177
967,-1,274,-3,89,6,5,1,3,5,1237,2,3,174
967,-2,274,-3,90,5,5,1,3,5,1237,2,3,158
967,-2,274,-3,92,5,5,0,3,5,1238,1,3,168
967,-2,274,-3,93,5,5,0,3,5,1238,2,3,175
967,-2,274,-3,93,5,5,0,3,5,1238,2,2,185
967,-2,274,-2,94,5,5,0,3,5,1238,2,3,182
967,-2,274,-2,94,5,5,0,3,5,1238,2,3,178
967,-1,274,-2,94,5,5,0,3,5,1237,1,2,193
967,-2,274,-2,93,5,5,0,3,5,1238,1,2,211
967,-1,274,-2,93,5,5,0,3,5,1237,1,2,199
967,-1,274,-2,93,6,5,0,3,5,1237,1,2,178
967,-1,274,-2,92,6,5,0,3,5,1237,1,2,193
967,-1,274,-2,92,6,5,0,3,5,1236,1,2,186
967,-1,275,-3,91,6,5,1,3,5,1236,2,3,206
967,-1,274,-3,90,6,5,1,3,5,1237,2,3,203
967,-1,274,-3,91,6,5,1,3,5,1237,2,3,202
967,-1,274,-3,91,6,5,1,3,5,1237,2,3,197
967,-1,275,-3,90,6,5,1,3,5,1236,1,2,203
967,-1,275,-3,90,6,5,1,3,5,1236,1,2,198
967,-1,275,-3,90,6,5,1,3,5,1236,1,2,197
967,-1,275,-3,90,6,5,1,3,5,1236,2,3,204
967,-1,275,-3,90,6,5,1,3,5,1236,2,3,207
967,-1,275,-3,89,6,5,1,3,5,1236,2,2,209
967,-1,275,-3,89,6,5,1,3,5,1236,2,3,211
967,-1,275,-3,89,6,5,1,3,5,1236,2,3,206
967,-1,275,-3,89,6,5,1,3,5,1235,2,3,209
967,-1,275,-3,89,6,5,1,3,5,1235,2,2,206
967,-1,275,-3,89,6,5,1,3,5,1235,2,2,209
967,-1,275,-3,89,6,5,1,3,5,1235,1,2,216
967,-1,275,-2,89,6,5,1,3,5,1235,0,1,205
967,-1,275,-2,88,6,5,1,3,5,1234,1,1,177
967,-1,275,-2,88,6,5,1,3,5,1235,1,2,219
967,-1,275,-2,89,6,5,1,3,5,1235,1,2,215
967,-1,275,-2,89,6,5,1,3,5,1234,0,1,60
967,-1,275,-2,88,6,5,1,3,5,1234,0,1,1
967,-1,275,-2,89,6,5,1,3,5,1234,1,1,23
967,-1,275,-2,90,6,5,1,3,5,1235,1,1,19
968,-1,275,-2,90,6,5,1,3,5,1235,0,1,24
968,-1,275,-2,91,6,5,1,3,5,1235,1,1,24
968,-1,275,-2,91,6,5,1,3,5,1235,0,1,355
968,-1,275,-2,91,6,5,1,3,5,1235,1,1,24
968,-1,275,-2,92,6,5,0,3,5,1235,0,1,18
968,-1,275,-2,92,6,5,0,3,5,1235,1,1,33
968,-1,275,-2,92,6,5,0,3,5,1235,1,1,24
968,-1,275,-2,92,6,5,0,3,5,1235,0,0,14
968,-1,275,-2,92,6,5,0,3,5,1235,1,1,18
968,-1,275,-2,92,6,5,0,3,5,1235,1,1,26
968,-1,275,-2,92,6,5,0,3,5,1235,1,1,32
968,-1,275,-2,92,6,5,0,3,5,1235,1,2,35
968,-1,275,-2,92,6,5,0,3,5,1235,1,1,40
968,-1,275,-2,92,6,5,0,3,5,1235,2,2,37
968,-1,275,-2,93,6,5,0,3,6,1236,2,3,42
968,-1,275,-2,94,6,5,0,3,6,1236,2,3,30
968,-1,275,-2,94,6,5,0,3,6,1236,2,3,25
968,-1,275,-2,94,6,5,0,3,6,1237,2,3,21
968,-1,275,-2,95,6,5,0,3,6,1236,1,2,12
968,-1,275,-2,95,6,5,0,3,6,1236,1,1,21
968,-1,275,-2,95,6,5,0,4,6,1236,1,1,13
968,-1,275,-2,95,6,5,0,4,6,1236,1,2,24
968,-1,275,-2,95,6,5,0,3,6,1236,1,1,14
968,-1,275,-2,95,6,5,0,3,6,1236,1,1,23
968,-1,275,-2,96,6,5,0,4,6,1236,1,1,38
968,-1,275,-2,96,6,5,0,3,6,1237,1,1,37
968,-1,275,-2,96,6,5,0,3,6,1237,1,2,45
968,-1,275,-2,96,6,5,0,3,6,1237,2,2,41
968,-1,274,-2,96,6,5,0,3,6,1238,2,2,35
968,-1,274,-2,97,6,5,0,3,6,1238,2,2,32
968,-1,274,-2,97,6,5,0,3,6,1238,2,3,19
968,-1,274,-2,97,6,5,0,3,6,1238,2,2,15
968,-1,274,-2,97,6,5,0,3,6,1238,2,2,14
968,-1,274,-2,97,6,5,0,3,6,1238,2,2,15
968,-1,274,-2,97,6,5,0,3,6,1238,1,2,13
968,-1,274,-2,97,6,5,0,3,6,1238,1,1,18
968,-1,274,-2,97,6,5,0,3,6,1238,1,1,36
968,-1,274,-2,96,6,5,0,3,5,1239,2,2,39
968,-1,274,-2,97,5,5,0,3,5,1239,1,1,39
968,-1,274,-2,97,5,5,0,3,5,1239,1,2,32
968,-1,274,-2,97,6,5,0,3,6,1239,2,2,29
968,-1,274,-2,97,6,5,0,3,6,1238,2,3,29
968,-1,274,-2,97,5,5,0,3,5,1239,2,2,16
968,-2,274,-2,97,5,5,0,3,5,1239,1,2,19
968,-2,274,-2,97,5,5,0,3,5,1239,1,2,21
968,-2,274,-2,97,5,5,0,3,5,1240,1,1,17
968,-2,274,-2,97,5,5,0,3,5,1240,1,1,27
968,-2,274,-2,96,5,5,0,3,5,1240,1,2,32
968,-2,274,-2,96,5,5,0,3,5,1241,2,2,33
968,-2,274,-2,96,5,5,0,3,5,1241,2,3,21
968,-2,274,-2,96,5,5,0,3,5,1240,2,3,16
968,-2,274,-2,96,5,5,0,3,5,1241,2,2,20
968,-2,274,-2,96,5,5,0,3,5,1241,2,2,21
968,-2,274,-2,96,5,5,0,3,5,1241,2,3,12
968,-2,274,-2,96,5,5,0,3,5,1241,2,3,17
968,-2,274,-2,96,5,5,0,3,5,1241,2,2,26
968,-2,274,-2,96,5,5,0,3,5,1241,1,1,14
969,-2,274,-2,96,5,5,0,3,5,1241,1,2,15
969,-2,274,-2,96,5,5,0,3,5,1241,1,2,34
969,-2,274,-3,95,5,5,0,3,5,1241,1,2,33
969,-2,274,-3,95,5,5,0,3,5,1242,1,2,37
969,-2,274,-3,96,5,5,0,3,5,1242,1,2,41
969,-2,274,-3,96,5,5,0,3,5,1242,2,2,33
969,-2,274,-3,96,5,5,0,3,5,1242,1,2,41
969,-2,274,-3,96,5,5,0,3,5,1242,1,2,29
969,-2,274,-3,96,5,5,0,3,5,1242,2,2,32
969,-2,274,-3,96,5,5,0,3,5,1243,2,2,32
969,-2,274,-3,96,5,5,0,3,5,1242,2,3,9
969,-2,274,-3,96,5,5,0,3,5,1242,2,2,15
969,-2,274,-3,96,5,5,0,3,5,1242,1,2,12
969,-2,274,-3,95,5,5,0,3,5,1242,2,2,15
969,-2,274,-2,95,5,5,0,3,5,1241,1,1,344
969,-1,274,-2,95,5,5,0,3,5,1241,1,1,235
970,-1,274,-2,95,6,5,0,3,5,1240,0,1,255
970,-1,274,-2,94,6,5,0,3,5,1240,1,2,22
970,-2,274,-2,94,5,5,0,3,5,1241,2,3,37
970,-2,274,-2,94,5,5,0,3,5,1241,2,3,33
970,-2,274,-2,94,5,5,0,3,5,1242,3,4,31
970,-2,274,-2,94,5,5,0,3,5,1242,3,4,26
970,-2,274,-2,94,5,5,0,3,5,1242,3,3,23
970,-2,274,-2,94,5,5,0,3,5,1242,3,4,20
970,-2,274,-2,94,5,5,0,3,5,1242,3,4,19
970,-1,274,-2,94,5,5,0,3,5,1241,3,3,18
970,-1,274,-2,94,6,5,0,3,5,1241,3,3,29
970,-2,274,-2,93,5,5,0,3,5,1242,3,4,25
970,-2,274,-3,94,5,5,0,3,5,1242,3,4,16
970,-2,274,-3,93,5,5,0,3,5,1242,3,3,15
970,-2,274,-2,93,5,5,0,3,5,1242,2,2,27
970,-1,274,-2,93,6,5,0,3,5,1241,1,2,22
970,-1,274,-2,93,6,5,0,3,5,1240,2,3,43
970,-2,274,-3,92,5,5,0,3,5,1242,3,3,37
970,-2,274,-3,93,5,5,0,3,5,1242,3,3,37
970,-2,274,-3,93,5,5,0,3,5,1242,3,3,34
970,-2,274,-3,93,5,5,0,3,5,1242,3,3,32
970,-1,274,-2,93,5,5,0,3,5,1241,2,3,27
970,-1,274,-2,93,5,5,0,3,5,1241,2,2,7
970,-1,274,-2,93,6,5,0,3,5,1241,2,3,20
970,-1,274,-2,93,6,5,0,3,5,1241,2,2,25
970,-1,274,-2,92,6,5,0,3,5,1241,2,2,35
970,-1,274,-2,92,6,5,0,3,5,1240,2,2,30
970,-1,274,-2,92,6,5,0,3,5,1240,2,2,23
970,-1,274,-2,92,6,5,0,3,5,1240,2,2,18
970,-1,274,-2,92,6,5,0,3,5,1240,2,2,24
970,-1,274,-2,92,6,5,0,3,5,1241,2,2,37
970,-1,274,-2,92,6,5,0,3,5,1241,1,1,25
970,-1,274,-2,92,6,5,0,3,5,1240,2,2,20
970,-1,274,-2,92,6,5,0,3,5,1241,2,2,27
971,-1,274,-2,92,6,5,0,3,5,1241,3,3,35
971,-1,274,-3,92,5,5,0,3,5,1242,3,4,33
971,-2,274,-3,93,5,5,0,3,5,1243,3,3,38
971,-2,274,-3,93,5,5,0,3,5,1243,3,3,22
971,-2,274,-3,93,5,5,0,3,5,1243,2,3,10
971,-2,274,-3,93,5,5,0,3,5,1243,2,3,6
971,-2,274,-3,93,5,5,0,3,5,1243,1,2,17
971,-1,274,-3,93,5,5,0,3,5,1243,1,2,8
971,-2,274,-3,93,5,5,0,3,5,1243,2,3,18
971,-2,274,-3,93,5,5,0,3,5,1244,2,3,19
971,-2,274,-3,93,5,5,0,3,5,1244,3,4,21
971,-2,274,-3,94,5,5,0,3,5,1245,2,3,18
972,-2,274,-3,94,5,5,0,3,5,1245,1,2,16
972,-2,274,-3,94,5,5,0,3,5,1245,1,2,12
972,-2,273,-3,94,5,5,0,3,5,1245,2,3,17
972,-2,273,-3,94,5,5,0,3,5,1246,2,2,20
972,-2,273,-3,94,5,5,0,3,5,1246,2,2,30
972,-2,273,-3,94,5,5,0,3,5,1247,3,3,30
972,-2,273,-3,94,5,5,0,3,5,1247,3,4,18
972,-2,273,-3,94,5,5,0,3,5,1248,3,4,19
972,-2,273,-3,94,5,5,0,3,5,1248,3,4,19
972,-2,273,-3,94,5,5,0,3,5,1248,3,4,14
972,-2,273,-3,94,5,5,0,3,5,1248,2,3,16
972,-2,273,-3,94,5,5,0,3,5,1248,3,4,19
972,-3,273,-3,94,5,5,0,3,5,1249,3,4,18
972,-2,273,-3,94,5,5,0,3,5,1248,1,2,349
972,-2,273,-3,94,5,5,0,3,5,1248,1,1,23
972,-2,273,-3,93,5,5,0,3,5,1248,2,2,26
972,-2,273,-3,93,5,5,0,3,5,1248,2,2,24
972,-2,273,-3,94,5,5,0,3,5,1249,1,2,27
972,-2,273,-3,93,5,5,0,3,5,1249,2,4,30
972,-3,273,-4,93,5,5,0,3,5,1250,2,3,28
972,-3,273,-4,93,5,5,0,3,5,1250,2,3,24
972,-3,273,-4,94,5,5,0,3,5,1251,2,3,17
972,-3,273,-4,93,5,5,0,3,5,1251,2,3,7
973,-3,273,-4,94,5,5,0,3,5,1251,2,3,19
973,-3,273,-4,94,5,5,0,3,5,1251,2,3,18
973,-3,273,-4,94,5,5,0,3,5,1251,2,3,19
973,-3,273,-4,94,5,5,0,3,5,1251,2,3,26
973,-3,273,-4,94,5,5,0,3,5,1251,2,2,18
973,-3,273,-4,94,5,5,0,3,5,1251,2,3,25
973,-3,272,-4,94,5,5,0,3,5,1251,2,3,17
973,-3,272,-4,94,5,5,0,3,5,1252,1,2,14
973,-3,272,-4,94,5,5,0,3,5,1252,1,2,18
973,-3,272,-4,94,5,5,0,3,5,1251,2,2,26
973,-3,273,-4,94,5,5,0,3,5,1251,2,3,17
973,-3,273,-4,94,5,5,0,3,5,1251,2,3,15
973,-3,272,-4,94,5,5,0,3,5,1251,2,2,22
973,-3,272,-4,94,5,5,0,3,5,1252,2,3,15
973,-3,272,-4,94,5,5,0,3,5,1252,2,3,13
973,-3,272,-4,94,5,5,0,3,5,1252,2,3,15
973,-3,272,-4,94,5,5,0,3,5,1252,2,3,17
973,-3,272,-4,94,5,5,0,3,5,1251,1,2,10
973,-3,272,-4,95,5,5,0,3,5,1251,1,2,30
973,-3,272,-4,94,5,5,0,3,5,1252,2,3,27
973,-3,272,-4,94,5,5,0,3,5,1253,3,4,30
973,-3,272,-4,94,5,4,0,3,5,1254,3,4,16
973,-4,272,-4,95,5,4,0,3,5,1255,3,4,18
973,-4,272,-4,95,5,4,0,3,5,1255,2,3,12
973,-4,272,-4,95,5,4,0,3,5,1255,2,3,17
973,-4,272,-4,95,5,4,0,3,5,1255,3,4,21
973,-4,272,-4,95,5,4,0,3,5,1255,3,4,24
973,-4,272,-4,95,5,4,0,3,5,1256,3,4,19
973,-4,271,-5,94,5,4,0,3,4,1256,3,4,20
973,-4,271,-5,94,5,4,0,3,4,1257,3,5,18
973,-4,271,-5,94,4,4,0,3,4,1258,4,5,18
973,-4,271,-5,94,4,4,0,3,4,1259,4,5,20
973,-4,271,-5,94,4,4,0,3,4,1260,4,5,19
973,-4,271,-5,94,4,4,0,3,4,1260,3,4,17
974,-5,271,-5,94,4,4,0,3,4,1260,4,5,23
973,-5,271,-6,94,4,4,0,3,4,1261,4,5,17
974,-5,270,-5,94,4,4,0,3,4,1261,4,5,17
974,-5,270,-5,94,4,4,0,3,4,1261,3,4,8
974,-5,271,-5,94,4,4,0,3,4,1261,2,3,0
974,-5,271,-5,94,4,4,0,3,4,1261,3,3,355
973,-4,271,-5,94,4,4,0,3,4,1260,2,3,2
973,-4,271,-5,94,4,4,0,3,4,1260,2,2,14
973,-4,271,-5,94,4,4,0,3,4,1260,2,3,19
973,-5,271,-5,94,4,4,0,3,4,1260,3,4,20
973,-5,271,-5,94,4,4,0,3,4,1260,2,4,17
974,-5,271,-5,94,4,4,0,3,4,1261,3,3,21
973,-5,271,-5,94,4,4,0,3,4,1261,3,4,13
973,-5,271,-6,94,4,4,0,3,4,1261,3,4,15
974,-5,271,-6,94,4,4,0,3,4,1261,3,4,17
974,-5,271,-6,94,4,4,0,3,4,1261,3,3,16
974,-5,271,-6,94,4,4,0,3,4,1261,3,4,17
974,-5,271,-6,94,4,4,0,3,4,1262,3,4,15
974,-5,271,-6,94,4,4,0,3,4,1261,2,3,5
974,-5,271,-5,94,4,4,0,3,4,1261,2,3,19
974,-5,271,-5,93,4,4,0,3,4,1261,2,2,22
974,-5,271,-5,93,4,4,0,3,4,1261,3,4,21
974,-5,271,-6,93,4,4,0,3,4,1262,3,4,18
974,-5,271,-6,93,4,4,0,3,4,1262,3,4,24
974,-5,270,-6,93,4,4,0,3,4,1263,3,4,21
974,-5,270,-6,93,4,4,0,3,4,1263,3,5,17
974,-5,270,-6,93,4,4,0,3,4,1263,3,4,11
974,-5,270,-6,93,4,4,0,3,4,1264,3,4,7
974,-5,270,-6,94,4,4,0,2,4,1264,3,4,1
974,-5,270,-6,94,4,4,0,3,4,1263,1,2,345
974,-5,271,-5,93,4,4,0,3,4,1261,1,2,31
974,-5,271,-6,93,4,4,0,3,4,1262,2,2,14
975,-5,271,-6,93,4,4,0,3,4,1262,2,3,21
975,-5,271,-6,93,4,4,0,3,4,1262,2,3,30
975,-5,270,-6,93,4,4,0,3,4,1263,3,4,26
975,-5,270,-6,93,4,4,0,3,4,1263,3,4,24
975,-5,270,-6,93,4,4,0,3,4,1264,4,5,23
975,-5,270,-6,93,4,4,0,3,4,1264,4,5,20
975,-5,270,-6,93,4,4,0,3,4,1264,3,4,11
975,-5,270,-6,93,4,4,0,3,4,1264,3,3,21
975,-5,270,-6,92,4,4,0,3,4,1264,3,3,21
975,-5,270,-6,92,4,4,0,3,4,1264,3,4,29
975,-5,270,-6,92,4,4,0,3,4,1264,3,4,29
975,-5,270,-6,92,4,4,0,3,4,1264,3,4,22
975,-5,270,-6,92,4,4,0,2,4,1265,3,4,24
975,-5,270,-6,92,4,4,0,3,4,1265,3,4,8
975,-5,270,-6,92,4,4,0,2,4,1265,3,4,12
975,-5,270,-6,92,4,4,0,3,4,1264,2,3,18
975,-5,270,-6,92,4,4,0,3,4,1264,3,3,28
975,-5,270,-6,92,4,4,0,3,4,1264,3,3,29
975,-5,270,-6,91,4,4,0,3,4,1264,3,3,22
975,-5,270,-6,92,4,4,0,3,4,1264,2,3,16
975,-5,270,-6,91,4,4,0,3,4,1263,2,3,14
975,-5,271,-6,91,4,4,0,3,4,1262,2,3,10
975,-4,271,-6,91,4,4,0,3,4,1262,2,2,7
975,-4,271,-6,91,4,4,0,3,4,1262,2,3,17
975,-4,271,-6,91,4,4,0,3,4,1262,2,3,19
975,-4,271,-6,91,4,4,0,3,4,1261,3,3,24
975,-4,271,-6,91,4,4,0,3,4,1261,2,3,27
975,-4,271,-6,91,4,4,0,3,4,1261,2,3,23
975,-4,271,-6,90,4,4,0,3,4,1261,3,3,16
975,-4,271,-6,91,4,4,0,3,4,1261,2,3,8
975,-4,271,-6,91,4,4,0,3,4,1261,2,3,23
975,-4,271,-6,91,4,4,0,3,4,1261,2,3,24
975,-4,271,-5,91,4,4,0,3,4,1261,2,3,20
975,-4,271,-5,90,4,4,0,3,4,1261,3,4,20
975,-4,271,-5,90,5,4,0,3,4,1261,3,3,16
975,-4,271,-5,90,5,4,0,3,4,1260,2,3,20
975,-4,271,-5,90,5,4,0,3,4,1260,3,3,29
975,-4,271,-5,90,5,4,0,3,4,1260,3,4,23
975,-4,271,-5,90,5,4,0,3,4,1261,3,4,24
975,-4,271,-6,91,4,4,0,3,4,1262,3,4,27
976,-4,271,-6,91,4,4,0,3,4,1262,3,4,30
976,-4,271,-6,91,4,4,0,3,4,1262,3,3,13
976,-4,271,-6,91,4,4,0,3,4,1263,3,3,10
976,-4,271,-6,92,4,4,0,3,4,1263,3,4,7
976,-4,271,-6,92,4,4,0,3,4,1263,2,3,9
976,-4,271,-5,92,4,4,0,3,4,1262,2,2,11
976,-4,271,-5,91,4,4,0,3,4,1262,2,3,15
976,-4,271,-5,91,4,4,0,3,4,1262,2,3,13
976,-4,271,-6,91,4,4,0,3,4,1263,3,3,21
976,-4,271,-6,91,4,4,0,3,4,1263,3,4,22
976,-4,271,-6,91,4,4,0,3,4,1263,3,4,25
976,-5,271,-6,91,4,4,0,3,4,1264,3,4,20
976,-5,270,-6,91,4,4,0,3,4,1264,3,4,19
976,-5,270,-6,92,4,4,0,3,4,1265,3,4,12
976,-5,270,-6,92,4,4,0,3,4,1265,3,3,12
976,-5,270,-6,92,4,4,0,3,4,1265,3,4,8
976,-5,270,-6,92,4,4,0,3,4,1265,2,3,3
976,-5,270,-6,92,4,4,0,3,4,1265,2,2,14
976,-5,270,-6,92,4,4,0,3,4,1264,2,2,10
976,-5,270,-6,92,4,4,0,3,4,1265,2,3,9
976,-5,270,-6,92,4,4,0,3,4,1265,2,3,12
976,-5,270,-6,93,4,4,0,3,4,1265,2,3,19
976,-5,270,-6,93,4,4,0,3,4,1265,2,3,9
976,-5,270,-6,93,4,4,0,3,4,1265,2,3,9
976,-5,270,-6,94,4,4,0,3,4,1265,2,3,8
976,-5,270,-6,94,4,4,0,3,4,1265,2,3,8
976,-5,270,-5,94,4,4,0,3,4,1265,1,2,9
976,-5,270,-5,94,4,4,0,3,4,1265,2,2,19
977,-5,270,-5,94,4,4,0,3,4,1265,2,2,17
977,-5,270,-6,94,4,4,0,3,4,1265,3,3,24
977,-5,270,-6,94,4,4,0,3,4,1265,2,3,14
977,-5,270,-6,94,4,4,0,3,4,1265,2,3,9
977,-5,270,-6,94,4,4,0,3,4,1266,2,4,16
977,-5,270,-6,94,4,4,0,3,4,1266,2,3,17
977,-5,270,-6,94,4,4,0,3,4,1266,2,3,17
977,-5,270,-6,94,4,4,0,3,4,1266,3,3,15
977,-5,270,-6,94,4,4,0,3,4,1266,2,3,25
977,-5,270,-6,94,4,4,0,3,4,1266,2,3,19
977,-5,270,-6,93,4,4,0,3,4,1265,2,3,17
977,-5,270,-6,93,4,4,0,3,4,1265,2,2,16
976,-5,270,-6,93,4,4,0,3,4,1265,2,2,14
977,-5,270,-6,94,4,4,0,3,4,1265,1,2,350
977,-5,270,-6,93,4,4,0,3,4,1265,1,2,1
977,-5,270,-6,93,4,4,0,3,4,1265,2,2,13
977,-5,270,-6,93,4,4,0,3,4,1265,1,2,9
976,-5,270,-5,93,4,4,0,3,4,1264,1,1,20
977,-5,270,-5,93,4,4,0,3,4,1264,1,2,22
977,-5,270,-5,93,4,4,0,3,4,1265,2,2,30
977,-5,270,-5,93,4,4,0,3,4,1265,2,3,34
977,-5,270,-5,94,4,4,0,3,4,1265,2,2,33
977,-5,270,-5,94,4,4,0,3,4,1265,2,2,29
977,-5,270,-5,94,4,4,0,3,4,1265,2,3,20
977,-5,270,-5,94,4,4,0,3,4,1265,2,3,7
977,-5,270,-5,94,4,4,0,3,4,1265,2,2,15
977,-5,270,-5,94,4,4,0,3,4,1265,1,2,2
977,-5,270,-5,94,4,4,0,3,4,1265,2,2,19
977,-5,270,-5,94,4,4,0,3,4,1265,2,3,41
977,-5,270,-6,94,4,4,0,3,4,1266,3,3,22
977,-5,270,-5,94,4,4,0,3,4,1266,2,3,5
977,-5,270,-5,94,4,4,0,3,4,1265,1,2,13
977,-5,270,-5,94,4,4,0,3,4,1265,1,2,17
977,-5,270,-5,94,4,4,0,3,4,1265,2,2,25
977,-5,270,-6,94,4,4,0,3,4,1265,2,2,20
977,-5,270,-5,94,4,4,0,3,4,1265,1,2,4
977,-5,270,-5,94,4,4,0,3,4,1265,1,2,9
977,-5,270,-5,94,4,4,0,3,4,1265,1,1,2
977,-5,270,-5,93,4,4,0,3,4,1265,1,2,13
977,-4,271,-5,93,4,4,0,3,4,1264,1,2,20
977,-4,271,-5,93,4,4,0,3,4,1264,1,2,20
977,-4,271,-5,93,4,4,0,3,4,1264,2,2,20
977,-4,271,-5,93,4,4,0,3,4,1264,2,2,19
977,-4,271,-5,93,4,4,0,3,4,1264,2,2,14
977,-4,271,-5,93,4,4,0,3,4,1264,2,2,13
977,-4,271,-5,93,4,4,0,3,4,1264,1,1,7
977,-4,271,-5,93,4,4,0,3,4,1264,2,2,15
977,-4,271,-5,93,4,4,0,3,4,1263,2,3,24
977,-4,271,-5,93,4,4,0,3,4,1263,2,3,28
977,-4,271,-5,93,4,4,0,3,4,1264,2,3,15
977,-4,271,-5,93,4,4,0,3,4,1264,1,2,358
977,-4,271,-5,93,4,4,0,3,4,1263,1,1,355
977,-4,271,-5,93,4,4,0,3,4,1263,1,2,24
977,-4,271,-5,93,4,4,0,3,4,1263,1,1,8
977,-4,271,-5,93,4,4,0,3,4,1263,1,2,37
976,-4,271,-5,93,4,4,0,3,4,1263,1,1,28
976,-4,271,-5,93,4,4,0,3,4,1263,1,2,27
976,-4,271,-5,93,4,4,0,3,4,1262,2,2,29
976,-4,271,-5,93,4,4,0,3,4,1262,1,2,29
976,-4,271,-5,93,4,4,0,3,4,1262,1,2,29
976,-4,271,-5,94,4,4,0,3,4,1262,1,2,26
976,-4,271,-5,94,4,4,0,3,4,1262,1,2,10
976,-4,271,-5,94,5,4,0,3,4,1261,1,1,332
976,-4,271,-5,94,5,4,0,3,4,1261,0,1,314
976,-4,271,-5,93,5,4,0,3,4,1261,1,1,287
976,-4,271,-5,94,5,4,0,3,4,1260,0,1,289
976,-4,271,-4,95,5,4,0,3,5,1260,0,1,331
976,-4,271,-4,95,5,4,0,3,5,1259,0,1,26
976,-4,271,-5,95,5,4,0,3,4,1260,1,1,15
